global,time,male_population_with_projections
world,1950,1241431646
world,1951,1263362496
world,1952,1287092948
world,1953,1312354748
world,1954,1338531144
world,1955,1365978617
world,1956,1393816218
world,1957,1422613719
world,1958,1452095718
world,1959,1479588664
world,1960,1504457101
world,1961,1529294813
world,1962,1558850169
world,1963,1594017203
world,1964,1630340393
world,1965,1665744687
world,1966,1700736986
world,1967,1735617543
world,1968,1771695374
world,1969,1809130850
world,1970,1847018782
world,1971,1884860262
world,1972,1922849521
world,1973,1961395016
world,1974,1999750667
world,1975,2037387508
world,1976,2074547779
world,1977,2111747540
world,1978,2149212447
world,1979,2187840056
world,1980,2227983052
world,1981,2269261549
world,1982,2311808998
world,1983,2354687081
world,1984,2397608678
world,1985,2441487197
world,1986,2486672590
world,1987,2533270659
world,1988,2580078996
world,1989,2627004888
world,1990,2674705195
world,1991,2721137004
world,1992,2765446678
world,1993,2809183879
world,1994,2851674890
world,1995,2893335631
world,1996,2935092391
world,1997,2976690524
world,1998,3018501068
world,1999,3060197672
world,2000,3102257632
world,2001,3144578561
world,2002,3186517565
world,2003,3228410551
world,2004,3270593566
world,2005,3312999771
world,2006,3355912870
world,2007,3399561275
world,2008,3443714294
world,2009,3488236557
world,2010,3533138552
world,2011,3578458658
world,2012,3624479736
world,2013,3670601318
world,2014,3716191376
world,2015,3761327208
world,2016,3805832191
world,2017,3849385502
world,2018,3891359095
world,2019,3931909063
world,2020,3969229013
world,2021,4002148176
world,2022,4035007924
world,2023,4069351928
world,2024,4103612213
world,2025,4137709238
world,2026,4171512568
world,2027,4204999496
world,2028,4238015806
world,2029,4270574319
world,2030,4302687257
world,2031,4334358482
world,2032,4365580539
world,2033,4396361209
world,2034,4426710530
world,2035,4456620747
world,2036,4486081535
world,2037,4515064589
world,2038,4543560280
world,2039,4571563496
world,2040,4599062438
world,2041,4626023106
world,2042,4652397522
world,2043,4678176728
world,2044,4703330156
world,2045,4727802456
world,2046,4751556393
world,2047,4774546918
world,2048,4796728547
world,2049,4818079003
world,2050,4838576775
world,2051,4858213213
world,2052,4876986986
world,2053,4894904170
world,2054,4911968637
world,2055,4928220660
world,2056,4943719115
world,2057,4958494956
world,2058,4972574431
world,2059,4985993747
world,2060,4998790823
world,2061,5010996541
world,2062,5022657003
world,2063,5033800785
world,2064,5044442332
world,2065,5054590571
world,2066,5064252155
world,2067,5073424198
world,2068,5082095714
world,2069,5090257808
world,2070,5097898286
world,2071,5105013793
world,2072,5111582106
world,2073,5117587792
world,2074,5123025349
world,2075,5127880997
world,2076,5132144793
world,2077,5135815457
world,2078,5138885059
world,2079,5141354588
world,2080,5143248775
world,2081,5144581931
world,2082,5145387430
world,2083,5145686851
world,2084,5145488997
world,2085,5144814890
world,2086,5143681310
world,2087,5142107534
world,2088,5140115266
world,2089,5137712497
world,2090,5134903502
world,2091,5131697350
world,2092,5128089796
world,2093,5124075021
world,2094,5119654276
world,2095,5114828249
world,2096,5109607029
world,2097,5104004280
world,2098,5098021071
world,2099,5091674026
world,2100,5084974935
