concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags,unit
children_and_elderly_per_100_adults,,measure,,,,,,Children And Elderly Per 100 Adults,,,,,,,,
color,,string,,,,,,Color,,,,,,,_none,
country,,entity_set,,,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region""]",https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Country,,,,,,,categorizations,
crude_death_rate_deaths_per_1000_population,,measure,,,,,,Crude Death Rate Deaths Per 1000 Population,,,,,,,,
description,,string,,,,,,Description,,,,,,,_none,
description_long,,string,,,,,,Description Long Text,,,,,,,_none,
domain,,string,,,,,,Domain,,,,,,,_none,
drill_up,,string,,,,,,drill ups,,,,,,,_none,
female_population_with_projections,,measure,,,,,,Female Population With Projections,,,,,,,,
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 and OECD countries,,,,,,,categorizations,
geo,,entity_domain,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Geographic location,,,,,,,_none,
global,,entity_set,,,geo,,,World,,,,,,,_none,
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,Income groups,,,,,,,categorizations,
indicator_url,,string,,,,,,Indicator URL,,,,,,,_none,
iso3166_1_alpha2,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-2,,,,,,,_none,
iso3166_1_alpha3,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-3,,,,,,,_none,
iso3166_1_numeric,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 numeric,,,,,,,_none,
iso3166_2,,string,,,,,https://en.wikipedia.org/wiki/ISO_3166-2,ISO 3166-2,,,,,,,_none,
landlocked,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,Landlocked,,,,,,,categorizations,
latitude,,measure,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Latitude,,,"[""linear""]",,,,_none,degrees
life_expectancy_female,,measure,,,,,,Life Expectancy Female,,,,,,,,
life_expectancy_male,,measure,,,,,,Life Expectancy Male,,,,,,,,
longitude,,measure,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Longitude,,,"[""linear""]",,,,_none,degrees
main_religion_2008,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,Main religion 2008,,,,,,,categorizations,
