global,time,female_population_with_projections
world,1950,1251661202
world,1951,1273564539
world,1952,1296993391
world,1953,1321751488
world,1954,1347363715
world,1955,1374235175
world,1956,1401593776
world,1957,1430004617
world,1958,1459153952
world,1959,1486361688
world,1960,1511013793
world,1961,1535574861
world,1962,1564524146
world,1963,1598790624
world,1964,1634146947
world,1965,1668789017
world,1966,1703304139
world,1967,1737795337
world,1968,1773491877
world,1969,1810360729
world,1970,1847665011
world,1971,1884987603
world,1972,1922068158
world,1973,1959410026
world,1974,1996665430
world,1975,2033347769
world,1976,2069698599
world,1977,2106116256
world,1978,2142885054
world,1979,2180699472
world,1980,2219623184
world,1981,2259515757
world,1982,2300864424
world,1983,2342640493
world,1984,2384566841
world,1985,2427456268
world,1986,2471400248
world,1987,2516475738
world,1988,2561913546
world,1989,2607426843
world,1990,2653097914
world,1991,2697598888
world,1992,2740543138
world,1993,2782360918
world,1994,2823876365
world,1995,2865543351
world,1996,2906963342
world,1997,2948097292
world,1998,2988565621
world,1999,3028808668
world,2000,3069445361
world,2001,3110357899
world,2002,3151212777
world,2003,3191951083
world,2004,3232784206
world,2005,3273970360
world,2006,3315539146
world,2007,3357747507
world,2008,3400743368
world,2009,3444529859
world,2010,3488593596
world,2011,3532465107
world,2012,3576722749
world,2013,3621192267
world,2014,3665424868
world,2015,3709164663
world,2016,3752722335
world,2017,3796232452
world,2018,3838543685
world,2019,3879384636
world,2020,3917772279
world,2021,3952300215
world,2022,3986399268
world,2023,4022383002
world,2024,4058360359
world,2025,4093903832
world,2026,4129165828
world,2027,4164094849
world,2028,4198603081
world,2029,4232711004
world,2030,4266437655
world,2031,4299760851
world,2032,4332649272
world,2033,4365087872
world,2034,4397074378
world,2035,4428589435
world,2036,4459605080
world,2037,4490088035
world,2038,4520012646
world,2039,4549364884
world,2040,4578127764
world,2041,4606258469
world,2042,4633712849
world,2043,4660484586
world,2044,4686543537
world,2045,4711837212
world,2046,4736333211
world,2047,4759999060
world,2048,4782807496
world,2049,4804745026
world,2050,4825801812
world,2051,4845979091
world,2052,4865277530
world,2053,4883710444
world,2054,4901283022
world,2055,4918016911
world,2056,4933961277
world,2057,4949142237
world,2058,4963589947
world,2059,4977343336
world,2060,4990441469
world,2061,5002919672
world,2062,5014809596
world,2063,5026149251
world,2064,5036960404
world,2065,5047258990
world,2066,5057064953
world,2067,5066384162
world,2068,5075206226
world,2069,5083524327
world,2070,5091343673
world,2071,5098667776
world,2072,5105473063
world,2073,5111740032
world,2074,5117459707
world,2075,5122615435
world,2076,5127206639
world,2077,5131229565
world,2078,5134671264
world,2079,5137532885
world,2080,5139829254
world,2081,5141579804
world,2082,5142817620
world,2083,5143560473
world,2084,5143826247
world,2085,5143641708
world,2086,5143027050
world,2087,5142003839
world,2088,5140589306
world,2089,5138805783
world,2090,5136661569
world,2091,5134164363
world,2092,5131318579
world,2093,5128109737
world,2094,5124531561
world,2095,5120575351
world,2096,5116243844
world,2097,5111545031
world,2098,5106468792
world,2099,5101015040
world,2100,5095185817
